Time (s),Applied Output (%),Bus Voltage (V),Torque (N-m),Input Current (A),Temperature (C)
130.69,7.4,11.516,,4.437706,102
130.7,7.4,11.523,,4.44,102
130.71,7.4,11.523,,4.44,102
130.72,7.4,11.516,,4.437706,102
130.73,7.4,11.516,,4.44,102
130.74,7.4,11.516,,4.44,102
130.75,7.4,11.523,,4.44,102
130.76,7.4,11.531,,4.44,102
130.77,7.4,11.516,,4.437706,102
130.78,7.4,11.516,,4.437706,102
130.79,7.4,11.516,,4.437706,102
130.8,7.4,11.516,,4.44,102
130.81,7.4,11.516,,4.44,102
130.82,7.4,11.516,,4.44,102
130.83,7.4,11.516,,4.437706,102
130.84,7.4,11.508,,4.437706,102
130.85,7.4,11.523,,4.44,102
130.86,7.4,11.508,,4.437706,102
130.87,7.4,11.516,,4.44,102
130.88,7.4,11.516,,4.437706,102
130.89,7.4,11.516,,4.437706,102
130.9,7.4,11.516,,4.44,102
130.91,7.4,11.516,,4.44,102
130.92,7.4,11.508,,4.437706,102
130.93,7.4,11.516,,4.437706,102
130.94,7.4,11.516,,4.44,102
130.95,7.4,11.516,,4.44,102
130.96,7.4,11.516,,4.437706,102
130.97,7.4,11.508,,4.44,102
130.98,7.4,11.516,,4.437706,102
130.99,7.4,11.508,,4.437706,102
131,7.4,11.516,0.504,4.44,102
131.01,7.4,11.516,,4.437706,102
131.02,7.4,11.516,,4.44,102
131.03,7.4,11.516,,4.437706,102
131.04,7.4,11.508,,4.437706,102
131.05,7.4,11.516,,4.44,102
131.06,7.4,11.516,,4.437706,102
131.07,7.4,11.508,,4.437706,102
131.08,7.4,11.516,,4.437706,102
131.09,7.4,11.523,,4.44,102
131.1,7.4,11.508,,4.44,102
131.11,7.4,11.516,,4.44,102
131.12,7.4,11.516,,4.44,102
131.13,7.4,11.516,,4.437706,102
131.14,7.4,11.508,,4.437706,102
131.15,7.4,11.523,,4.437706,102
131.16,7.4,11.508,,4.44,102
131.17,7.4,11.508,,4.44,102
131.18,7.4,11.523,,4.437706,102
131.19,7.4,11.516,,4.437706,102
131.2,7.4,11.516,,4.437706,102
131.21,7.4,11.516,,4.437706,102
131.22,7.4,11.523,,4.44,102
131.23,7.4,11.523,,4.437706,102
131.24,7.4,11.523,,4.44,102
131.25,7.4,11.523,,4.437706,102
131.26,7.4,11.516,,4.437706,102
131.27,7.4,11.523,,4.437706,102
131.28,7.4,11.516,,4.44,102
131.29,7.4,11.523,,4.44,102
131.3,7.4,11.523,,4.437706,102
131.31,7.4,11.516,,4.44,102
131.32,7.4,11.523,,4.437706,102
131.33,7.4,11.523,,4.44,102
131.34,7.4,11.516,,4.437706,102
131.35,7.4,11.523,,4.44,102
131.36,7.4,11.516,,4.437706,102
131.37,7.4,11.523,,4.44,102
131.38,7.4,11.523,,4.437706,102
131.39,7.4,11.523,,4.44,102
131.4,7.4,11.523,,4.437706,102
131.41,7.4,11.523,,4.44,102
131.42,7.4,11.523,,4.437706,102
131.43,7.4,11.516,,4.437706,102
131.44,7.4,11.523,,4.437706,102
131.45,7.4,11.531,,4.44,102
131.46,7.4,11.516,,4.44,102
131.47,7.4,11.516,,4.44,102
131.48,7.4,11.523,,4.437706,102
131.49,7.4,11.523,,4.44,102
131.5,7.4,11.523,,4.44,102
131.51,7.4,11.523,,4.44,102
131.52,7.4,11.523,,4.44,102
131.53,7.4,11.523,,4.437706,102
131.54,7.4,11.523,,4.437706,102
131.55,7.4,11.523,,4.44,102
131.56,7.4,11.523,,4.44,102
131.57,7.4,11.523,,4.437706,102
131.58,7.4,11.516,,4.437706,102
131.59,7.4,11.516,,4.44,102
131.6,7.4,11.516,,4.437706,102
131.61,7.4,11.516,,4.437706,102
131.62,7.4,11.523,,4.44,102
131.63,7.4,11.516,,4.44,102
131.64,7.4,11.516,,4.44,102
131.65,7.4,11.516,,4.437706,102
131.66,7.4,11.523,,4.437706,102
131.67,7.4,11.516,,4.44,102
131.68,7.4,11.516,,4.44,102
131.69,7.4,11.523,,4.437706,102
131.7,7.4,11.523,,4.437706,102
131.71,7.4,11.516,,4.437706,102
131.72,7.4,11.516,,4.437706,102
131.73,7.4,11.508,,4.437706,102
131.74,7.4,11.523,,4.44,102
131.75,7.4,11.523,,4.44,102
131.76,7.4,11.508,,4.44,102
131.77,7.4,11.516,,4.437706,102
131.78,7.4,11.523,,4.44,102
131.79,7.4,11.516,,4.44,102
131.8,7.4,11.516,,4.44,102
131.81,7.4,11.523,,4.437706,102
131.82,7.4,11.516,,4.44,102
131.83,7.4,11.523,,4.44,102
131.84,7.4,11.523,,4.44,102
131.85,7.4,11.516,,4.437706,102
131.86,7.4,11.516,,4.44,102
131.87,7.4,11.516,,4.437706,102
131.88,7.4,11.516,,4.437706,102
131.89,7.4,11.516,,4.437706,102
131.9,7.4,11.516,,4.437706,102
131.91,7.4,11.516,,4.437706,102
131.92,7.4,11.516,,4.437706,102
131.93,7.4,11.523,,4.437706,102
131.94,7.4,11.516,,4.437706,102
131.95,7.4,11.516,,4.437706,102
131.96,7.4,11.516,,4.44,102
131.97,7.4,11.516,,4.437706,102
131.98,7.4,11.523,,4.437706,102
131.99,7.4,11.523,,4.44,102
132,7.4,11.523,0.504,4.44,102
132.01,7.4,11.523,,4.44,102
132.02,7.4,11.523,,4.437706,102
132.03,7.4,11.523,,4.44,102
132.04,7.4,11.523,,4.437706,102
132.05,7.4,11.523,,4.437706,102
132.06,7.4,11.523,,4.44,102
132.07,7.4,11.516,,4.44,102
132.08,7.4,11.531,,4.44,102
132.09,7.4,11.523,,4.437706,102
132.1,7.4,11.523,,4.44,102
132.11,7.4,11.523,,4.44,102
132.12,7.4,11.523,,4.437706,102
132.13,7.4,11.523,,4.437706,102
132.14,7.4,11.523,,4.44,102
132.15,7.4,11.523,,4.44,102
132.16,7.4,11.523,,4.437706,102
132.17,7.4,11.523,,4.437706,102
132.18,7.4,11.523,,4.44,102
132.19,7.4,11.523,,4.437706,102
132.2,7.4,11.523,,4.437706,102
132.21,7.4,11.523,,4.44,102
132.22,7.4,11.523,,4.437706,102
132.23,7.4,11.523,,4.437706,102
132.24,7.4,11.523,,4.437706,102
132.25,7.4,11.531,,4.437706,102
132.26,7.4,11.531,,4.44,102
132.27,7.4,11.523,,4.44,102
132.28,7.4,11.523,,4.437706,102
132.29,7.4,11.531,,4.437706,102
132.3,7.4,11.516,,4.44,102
132.31,7.4,11.523,,4.44,102
132.32,7.4,11.523,,4.44,102
132.33,7.4,11.531,,4.44,102
132.34,7.4,11.523,,4.44,102
132.35,7.4,11.523,,4.437706,102
132.36,7.4,11.523,,4.437706,102
132.37,7.4,11.523,,4.437706,102
132.38,7.4,11.523,,4.437706,102
132.39,7.4,11.516,,4.437706,102
132.4,7.4,11.523,,4.44,102
132.41,7.4,11.523,,4.44,102
132.42,7.4,11.516,,4.437706,102
132.43,7.4,11.516,,4.437706,102
132.44,7.4,11.523,,4.437706,102
132.45,7.4,11.516,,4.437706,102
132.46,7.4,11.516,,4.437706,102
132.47,7.4,11.516,,4.44,102
132.48,7.4,11.516,,4.44,102
132.49,7.4,11.516,,4.44,102
132.5,7.4,11.523,,4.437706,102
132.51,7.4,11.516,,4.437706,102
132.52,7.4,11.516,,4.437706,102
132.53,7.4,11.523,,4.437706,102
132.54,7.4,11.508,,4.437706,102
132.55,7.4,11.516,,4.44,102
132.56,7.4,11.516,,4.437706,102
132.57,,11.523,,,102
132.58,7.4,11.516,,4.437706,102
132.59,7.4,11.523,,4.44,102
132.6,7.4,11.516,,4.44,102
132.61,7.4,11.516,,4.437706,102
132.62,7.4,11.516,,4.437706,102
132.63,7.4,11.508,,4.437706,102
132.64,7.4,11.516,,4.44,102
132.65,7.4,11.523,,4.437706,102
132.66,7.4,11.516,,4.437706,102
132.67,7.4,11.516,,4.437706,102
132.68,7.4,11.516,,4.44,102
132.69,7.4,11.516,,4.44,102
132.7,7.4,11.516,,4.44,102
132.71,7.4,11.516,,4.437706,102
132.72,7.4,11.516,,4.437706,102
132.73,7.4,11.516,,4.44,102
132.74,7.4,11.523,,4.44,102
132.75,7.4,11.516,,4.44,102
132.76,7.4,11.516,,4.44,102
132.77,7.4,11.523,,4.437706,102
132.78,7.4,11.523,,4.44,102
132.79,7.4,11.523,,4.44,102
132.8,7.4,11.523,,4.437706,102
132.81,7.4,11.523,,4.44,102
132.82,7.4,11.523,,4.437706,102
132.83,7.4,11.523,,4.437706,102
132.84,7.4,11.523,,4.437706,102
132.85,7.4,11.523,,4.44,102
132.86,7.4,11.531,,4.44,102
132.87,7.4,11.523,,4.44,102
132.88,7.4,11.523,,4.437706,102
132.89,7.4,11.531,,4.44,102
132.9,7.4,11.523,,4.44,102
132.91,7.4,11.531,,4.44,102
132.92,7.4,11.531,,4.44,102
132.93,7.4,11.523,,4.44,102
132.94,7.4,11.523,,4.44,102
132.95,7.4,11.531,,4.44,102
132.96,7.4,11.523,,4.437706,102
132.97,7.4,11.523,,4.437706,102
132.98,7.4,11.531,,4.437706,102
132.99,7.4,11.516,,4.437706,102
133,7.4,11.523,0.504,4.437706,102
133.01,7.4,11.523,,4.437706,102
133.02,7.4,11.523,,4.44,102
133.03,7.4,11.523,,4.437706,102
133.04,7.4,11.531,,4.44,102
133.05,7.4,11.531,,4.44,102
133.06,7.4,11.523,,4.44,102
133.07,7.4,11.531,,4.44,102
133.08,7.4,11.523,,4.437706,102
133.09,7.4,11.523,,4.437706,102
133.1,7.4,11.531,,4.437706,102
133.11,7.4,11.523,,4.44,102
133.12,7.4,11.523,,4.437706,102
133.13,7.4,11.523,,4.44,102
133.14,7.4,11.523,,4.437706,102
133.15,7.4,11.523,,4.44,102
133.16,7.4,11.523,,4.437706,102
133.17,7.4,11.531,,4.44,102
133.18,7.4,11.523,,4.437706,102
133.19,7.4,11.523,,4.44,102
133.2,7.4,11.516,,4.437706,102
133.21,7.4,11.516,,4.437706,102
133.22,7.4,11.523,,4.44,102
133.23,7.4,11.516,,4.44,102
133.24,7.4,11.516,,4.437706,102
133.25,7.4,11.523,,4.437706,102
133.26,7.4,11.523,,4.437706,102
133.27,7.4,11.516,,4.44,102
133.28,7.4,11.523,,4.437706,102
133.29,7.4,11.523,,4.44,102
133.3,7.4,11.516,,4.44,102
133.31,7.4,11.523,,4.44,102
133.32,7.4,11.523,,4.437706,102
133.33,7.4,11.523,,4.44,103
133.34,7.4,11.523,,4.44,103
133.35,7.4,11.516,,4.437706,103
133.36,7.4,11.516,,4.44,103
133.37,7.4,11.523,,4.437706,103
133.38,7.4,11.516,,4.44,103
133.39,7.4,11.516,,4.437706,103
133.4,7.4,11.523,,4.44,103
133.41,7.4,11.523,,4.44,103
133.42,7.4,11.523,,4.437706,103
133.43,7.4,11.523,,4.44,103
133.44,7.4,11.523,,4.437706,103
133.45,7.4,11.516,,4.437706,103
133.46,7.4,11.523,,4.44,103
133.47,7.4,11.523,,4.437706,103
133.48,7.4,11.523,,4.437706,103
133.49,7.4,11.523,,4.437706,103
133.5,7.4,11.516,,4.437706,103
133.51,7.4,11.523,,4.437706,103
133.52,7.4,11.523,,4.437706,103
133.53,7.4,11.516,,4.437706,103
133.54,7.4,11.516,,4.44,103
133.55,7.4,11.523,,4.437706,103
133.56,7.4,11.523,,4.437706,103
133.57,7.4,11.523,,4.44,103
133.58,7.4,11.531,,4.44,103
133.59,7.4,11.531,,4.437706,103
133.6,7.4,11.523,,4.44,103
133.61,7.4,11.531,,4.437706,103
133.62,7.4,11.523,,4.44,103
133.63,7.4,11.531,,4.437706,103
133.64,7.4,11.531,,4.437706,103
133.65,7.4,11.523,,4.437706,103
133.66,7.4,11.523,,4.44,103
133.67,7.4,11.531,,4.437706,103
133.68,7.4,11.523,,4.437706,103
133.69,7.4,11.523,,4.437706,103
133.7,7.4,11.523,,4.437706,103
133.71,7.4,11.523,,4.44,103
133.72,7.4,11.523,,4.437706,103
133.73,7.4,11.531,,4.437706,103
133.74,7.4,11.531,,4.44,103
133.75,7.4,11.523,,4.437706,103
133.76,7.4,11.531,,4.437706,103
133.77,7.4,11.523,,4.44,103
133.78,7.4,11.523,,4.44,103
133.79,7.4,11.523,,4.44,103
133.8,7.4,11.523,,4.44,103
133.81,7.4,11.531,,4.44,103
133.82,7.4,11.531,,4.44,103
133.83,7.4,11.523,,4.437706,103
133.84,7.4,11.531,,4.44,103
133.85,7.4,11.531,,4.437706,103
133.86,7.4,11.523,,4.44,103
133.87,7.4,11.523,,4.437706,103
133.88,7.4,11.523,,4.437706,103
133.89,7.4,11.523,,4.44,103
133.9,7.4,11.523,,4.437706,103
133.91,7.4,11.531,,4.44,103
133.92,7.4,11.531,,4.437706,103
133.93,7.4,11.531,,4.437706,103
133.94,7.4,11.539,,4.44,103
133.95,7.4,11.531,,4.437706,103
133.96,7.4,11.531,,4.437706,103
133.97,7.4,11.523,,4.437706,103
133.98,7.4,11.523,,4.44,103
133.99,7.4,11.516,,4.44,103
134,7.4,11.523,0.4968,4.44,103
134.01,7.4,11.523,,4.437706,103
134.02,7.4,11.516,,4.437706,103
134.03,7.4,11.523,,4.44,103
134.04,7.4,11.516,,4.44,103
134.05,7.4,11.523,,4.437706,103
134.06,7.4,11.523,,4.437706,103
134.07,7.4,11.523,,4.44,103
134.08,7.4,11.523,,4.44,103
134.09,7.4,11.531,,4.44,103
134.1,7.4,11.516,,4.44,103
134.11,7.4,11.523,,4.437706,103
134.12,7.4,11.523,,4.437706,103
134.13,7.4,11.523,,4.437706,103
134.14,7.4,11.523,,4.44,103
134.15,7.4,11.531,,4.437706,103
134.16,7.4,11.516,,4.437706,103
134.17,7.4,11.523,,4.44,103
134.18,7.4,11.531,,4.44,103
134.19,7.4,11.516,,4.44,103
134.2,7.4,11.523,,4.437706,103
134.21,7.4,11.523,,4.437706,103
134.22,7.4,11.523,,4.44,103
134.23,7.4,11.523,,4.437706,103
134.24,7.4,11.523,,4.437706,103
134.25,7.4,11.523,,4.437706,103
134.26,7.4,11.523,,4.44,103
134.27,7.4,11.523,,4.437706,103
134.28,7.4,11.523,,4.437706,103
134.29,7.4,11.516,,4.437706,103
134.3,7.4,11.531,,4.44,103
134.31,7.4,11.523,,4.44,103
134.32,7.4,11.516,,4.437706,103
134.33,7.4,11.531,,4.44,103
134.34,7.4,11.523,,4.437706,103
134.35,7.4,11.523,,4.437706,103
134.36,7.4,11.523,,4.44,103
134.37,7.4,11.516,,4.437706,103
134.38,7.4,11.523,,4.44,103
134.39,7.4,11.531,,4.44,103
134.4,7.4,11.531,,4.44,103
134.41,7.4,11.531,,4.44,103
134.42,7.4,11.531,,4.442294,103
134.43,7.4,11.523,,4.44,103
134.44,7.4,11.523,,4.44,103
134.45,7.4,11.531,,4.44,103
134.46,7.4,11.531,,4.44,103
134.47,7.4,11.531,,4.437706,103
134.48,7.4,11.531,,4.437706,103
134.49,7.4,11.531,,4.437706,103
134.5,7.4,11.531,,4.437706,103
134.51,7.4,11.531,,4.437706,103
134.52,7.4,11.531,,4.44,103
134.53,7.4,11.531,,4.44,103
134.54,7.4,11.531,,4.44,103
134.55,7.4,11.531,,4.44,103
134.56,7.4,11.523,,4.442294,103
134.57,7.4,11.531,,4.44,103
134.58,7.4,11.531,,4.44,103
134.59,7.4,11.531,,4.44,103
134.6,7.4,11.539,,4.437706,103
134.61,7.4,11.531,,4.44,103
134.62,7.4,11.531,,4.44,103
134.63,7.4,11.531,,4.44,103
134.64,7.4,11.531,,4.44,103
134.65,7.4,11.523,,4.437706,103
134.66,7.4,11.531,,4.44,103
134.67,7.4,11.531,,4.437706,103
134.68,7.4,11.531,,4.437706,103
134.69,7.4,11.531,,4.437706,103
134.7,7.4,11.531,,4.44,103
134.71,7.4,11.539,,4.44,103
134.72,7.4,11.531,,4.437706,103
134.73,7.4,11.531,,4.437706,103
134.74,7.4,11.531,,4.44,103
134.75,7.4,11.531,,4.437706,103
134.76,7.4,11.531,,4.437706,103
134.77,7.4,11.531,,4.44,103
134.78,7.4,11.523,,4.437706,103
134.79,7.4,11.523,,4.437706,103
134.8,7.4,11.531,,4.437706,103
134.81,7.4,11.531,,4.437706,103
134.82,7.4,11.531,,4.44,103
134.83,7.4,11.523,,4.437706,103
134.84,7.4,11.523,,4.437706,103
134.85,7.4,11.523,,4.437706,103
134.86,7.4,11.523,,4.437706,103
134.87,7.4,11.523,,4.44,103
134.88,7.4,11.523,,4.44,103
134.89,7.4,11.523,,4.44,103
134.9,7.4,11.523,,4.44,103
134.91,7.4,11.523,,4.437706,103
134.92,7.4,11.523,,4.44,103
134.93,7.4,11.523,,4.437706,103
134.94,7.4,11.523,,4.437706,103
134.95,7.4,11.523,,4.437706,103
134.96,7.4,11.531,,4.437706,103
134.97,7.4,11.523,,4.435412,103
134.98,7.4,11.523,,4.437706,103
134.99,7.4,11.523,,4.437706,103
135,7.4,11.523,0.4968,4.44,103
135.01,7.4,11.531,,4.437706,103
135.02,7.4,11.531,,4.437706,103
135.03,7.4,11.523,,4.437706,103
135.04,7.4,11.523,,4.437706,103
135.05,7.4,11.523,,4.44,103
135.06,7.4,11.523,,4.435412,103
135.07,7.4,11.531,,4.437706,103
135.08,7.4,11.531,,4.437706,103
135.09,7.4,11.523,,4.437706,103
135.1,7.4,11.523,,4.435412,103
135.11,7.4,11.531,,4.437706,103
135.12,7.4,11.523,,4.44,103
135.13,7.4,11.523,,4.437706,103
135.14,7.4,11.531,,4.44,103
135.15,7.4,11.531,,4.437706,103
135.16,7.4,11.523,,4.437706,103
135.17,7.4,11.523,,4.44,103
135.18,7.4,11.531,,4.44,103
135.19,7.4,11.523,,4.44,103
135.2,7.4,11.531,,4.44,103
135.21,7.4,11.531,,4.44,103
135.22,7.4,11.531,,4.44,103
135.23,7.4,11.531,,4.437706,103
135.24,7.4,11.531,,4.44,103
135.25,7.4,11.531,,4.44,103
135.26,7.4,11.531,,4.44,103
135.27,7.4,11.531,,4.437706,103
135.28,7.4,11.523,,4.437706,103
135.29,7.4,11.531,,4.437706,103
135.3,7.4,11.531,,4.44,103
135.31,7.4,11.523,,4.437706,103
135.32,7.4,11.531,,4.44,103
135.33,7.4,11.531,,4.437706,103
135.34,7.4,11.531,,4.437706,103
135.35,7.4,11.531,,4.437706,103
135.36,7.4,11.531,,4.44,103
135.37,7.4,11.531,,4.44,103
135.38,7.4,11.531,,4.44,103
135.39,7.4,11.531,,4.437706,103
135.4,7.4,11.531,,4.44,103
135.41,7.4,11.539,,4.44,103
135.42,7.4,11.531,,4.44,103
135.43,7.4,11.531,,4.437706,103
135.44,7.4,11.531,,4.44,103
135.45,7.4,11.523,,4.437706,103
135.46,7.4,11.531,,4.44,103
135.47,7.4,11.531,,4.437706,103
135.48,7.4,11.523,,4.437706,103
135.49,7.4,11.531,,4.437706,103
135.5,7.4,11.531,,4.437706,103
135.51,7.4,11.523,,4.44,103
135.52,7.4,11.523,,4.437706,103
135.53,7.4,11.531,,4.437706,103
135.54,7.4,11.531,,4.44,103
135.55,7.4,11.531,,4.437706,103
135.56,7.4,11.531,,4.437706,103
135.57,7.4,11.531,,4.437706,103
135.58,7.4,11.523,,4.437706,103
135.59,7.4,11.523,,4.44,103
135.6,7.4,11.523,,4.44,103
135.61,7.4,11.523,,4.437706,103
135.62,7.4,11.523,,4.437706,103
135.63,7.4,11.523,,4.437706,103
135.64,7.4,11.523,,4.44,103
135.65,7.4,11.523,,4.437706,103
135.66,7.4,11.523,,4.44,103
135.67,7.4,11.523,,4.437706,103
135.68,7.4,11.523,,4.44,103
135.69,7.4,11.531,,4.44,103
135.7,7.4,11.523,,4.44,103
135.71,7.4,11.531,,4.437706,103
135.72,7.4,11.523,,4.437706,103
135.73,7.4,11.523,,4.437706,103
135.74,7.4,11.523,,4.437706,103
135.75,7.4,11.523,,4.437706,103
135.76,7.4,11.523,,4.44,103
135.77,7.4,11.531,,4.437706,103
135.78,7.4,11.523,,4.44,103
135.79,7.4,11.523,,4.44,103
135.8,7.4,11.531,,4.44,103
135.81,7.4,11.523,,4.44,103
135.82,7.4,11.516,,4.44,103
135.83,7.4,11.523,,4.437706,103
135.84,7.4,11.523,,4.44,103
135.85,7.4,11.523,,4.44,103
135.86,7.4,11.523,,4.44,103
135.87,7.4,11.516,,4.44,103
135.88,7.4,11.523,,4.44,103
135.89,7.4,11.531,,4.44,103
135.9,7.4,11.523,,4.44,103
135.91,7.4,11.523,,4.437706,103
135.92,7.4,11.531,,4.44,103
135.93,7.4,11.523,,4.44,103
135.94,7.4,11.523,,4.44,103
135.95,7.4,11.523,,4.437706,103
135.96,7.4,11.523,,4.44,103
135.97,7.4,11.523,,4.437706,103
135.98,7.4,11.531,,4.44,103
135.99,7.4,11.531,,4.437706,103
136,7.4,11.531,0.4968,4.437706,103
136.01,7.4,11.531,,4.44,103
136.02,7.4,11.531,,4.44,103
136.03,7.4,11.523,,4.437706,103
136.04,7.4,11.531,,4.437706,103
136.05,7.4,11.523,,4.437706,103
136.06,7.4,11.523,,4.44,103
136.07,7.4,11.531,,4.437706,103
136.08,7.4,11.523,,4.437706,103
136.09,7.4,11.531,,4.44,103
136.1,7.4,11.531,,4.437706,103
136.11,7.4,11.523,,4.437706,103
136.12,7.4,11.531,,4.44,103
136.13,7.4,11.539,,4.44,103
136.14,7.4,11.523,,4.437706,103
136.15,7.4,11.523,,4.437706,103
136.16,7.4,11.523,,4.44,103
136.17,7.4,11.531,,4.437706,103
136.18,7.4,11.523,,4.44,103
136.19,7.4,11.523,,4.44,103
136.2,7.4,11.523,,4.437706,103
136.21,7.4,11.523,,4.437706,103
136.22,7.4,11.531,,4.437706,103
136.23,7.4,11.523,,4.44,103
136.24,7.4,11.523,,4.437706,103
136.25,7.4,11.531,,4.437706,103
136.26,7.4,11.523,,4.437706,103
136.27,7.4,11.523,,4.44,103
136.28,7.4,11.523,,4.437706,103
136.29,7.4,11.523,,4.437706,103
136.3,7.4,11.523,,4.44,103
136.31,7.4,11.531,,4.44,103
136.32,7.4,11.523,,4.44,103
136.33,7.4,11.531,,4.437706,103
136.34,7.4,11.531,,4.437706,103
136.35,7.4,11.531,,4.437706,103
136.36,7.4,11.523,,4.437706,103
136.37,7.4,11.531,,4.437706,103
136.38,7.4,11.523,,4.44,103
136.39,7.4,11.523,,4.437706,103
136.4,7.4,11.523,,4.44,103
136.41,7.4,11.523,,4.44,103
136.42,7.4,11.523,,4.437706,103
136.43,7.4,11.523,,4.437706,103
136.44,7.4,11.523,,4.442294,103
136.45,7.4,11.516,,4.437706,103
136.46,7.4,11.523,,4.437706,103
136.47,7.4,11.523,,4.44,103
136.48,7.4,11.523,,4.44,103
136.49,7.4,11.523,,4.437706,103
136.5,7.4,11.523,,4.44,103
136.51,7.4,11.516,,4.44,103
136.52,7.4,11.523,,4.437706,103
136.53,7.4,11.531,,4.44,103
136.54,7.4,11.523,,4.437706,103
136.55,7.4,11.531,,4.437706,103
136.56,7.4,11.523,,4.437706,103
136.57,7.4,11.523,,4.44,103
136.58,7.4,11.523,,4.437706,103
136.59,7.4,11.516,,4.437706,103
136.6,7.4,11.523,,4.44,103
136.61,7.4,11.523,,4.437706,103
136.62,7.4,11.523,,4.44,103
136.63,7.4,11.523,,4.44,103
136.64,7.4,11.531,,4.437706,103
136.65,7.4,11.516,,4.437706,103
136.66,7.4,11.523,,4.437706,103
136.67,7.4,11.523,,4.437706,103
136.68,7.4,11.516,,4.44,103
136.69,7.4,11.523,,4.437706,103
136.7,7.4,11.523,,4.44,103
136.71,7.4,11.531,,4.44,103
136.72,7.4,11.523,,4.437706,103
136.73,7.4,11.523,,4.437706,103
136.74,7.4,11.523,,4.44,103
136.75,7.4,11.523,,4.435412,103
136.76,7.4,11.523,,4.44,103
136.77,7.4,11.523,,4.44,103
136.78,7.4,11.523,,4.44,103
136.79,7.4,11.531,,4.44,103
136.8,7.4,11.531,,4.437706,103
136.81,7.4,11.531,,4.437706,103
136.82,7.4,11.531,,4.44,103
136.83,7.4,11.531,,4.44,103
136.84,7.4,11.531,,4.437706,103
136.85,7.4,11.531,,4.437706,103
136.86,7.4,11.531,,4.44,103
136.87,7.4,11.523,,4.437706,103
136.88,7.4,11.531,,4.44,103
136.89,7.4,11.523,,4.44,103
136.9,7.4,11.531,,4.44,103
136.91,7.4,11.539,,4.437706,103
136.92,7.4,11.531,,4.44,103
136.93,7.4,11.531,,4.437706,103
136.94,7.4,11.531,,4.44,103
136.95,7.4,11.531,,4.44,103
136.96,7.4,11.531,,4.44,103
136.97,7.4,11.531,,4.437706,103
136.98,7.4,11.531,,4.437706,103
136.99,7.4,11.531,,4.44,103
137,7.4,11.531,0.4968,4.44,103
137.01,7.4,11.531,,4.44,103
137.02,7.4,11.523,,4.44,103
137.03,7.4,11.531,,4.44,103
137.04,7.4,11.531,,4.44,103
137.05,7.4,11.531,,4.437706,103
137.06,7.4,11.531,,4.44,103
137.07,7.4,11.539,,4.44,103
137.08,7.4,11.531,,4.437706,103
137.09,7.4,11.531,,4.437706,103
137.1,7.4,11.523,,4.437706,103
137.11,7.4,11.531,,4.437706,103
137.12,7.4,11.531,,4.437706,103
137.13,7.4,11.531,,4.44,103
137.14,7.4,11.531,,4.437706,103
137.15,7.4,11.531,,4.437706,103
137.16,7.4,11.531,,4.437706,103
137.17,7.4,11.531,,4.44,103
137.18,7.4,11.523,,4.44,103
137.19,7.4,11.531,,4.437706,103
137.2,7.4,11.523,,4.44,103
137.21,7.4,11.531,,4.44,103
137.22,7.4,11.523,,4.437706,103
137.23,7.4,11.523,,4.44,103
137.24,7.4,11.531,,4.437706,103
137.25,7.4,11.523,,4.437706,103
137.26,7.4,11.523,,4.44,103
137.27,7.4,11.531,,4.44,103
137.28,7.4,11.523,,4.437706,103
137.29,7.4,11.523,,4.44,103
137.3,7.4,11.523,,4.44,103
137.31,7.4,11.523,,4.44,103
137.32,7.4,11.523,,4.437706,103
137.33,7.4,11.523,,4.44,103
137.34,7.4,11.531,,4.44,103
137.35,7.4,11.523,,4.437706,103
137.36,7.4,11.531,,4.44,103
137.37,7.4,11.523,,4.44,103
137.38,7.4,11.523,,4.437706,103
137.39,7.4,11.523,,4.437706,103
137.4,7.4,11.523,,4.437706,103
137.41,7.4,11.523,,4.44,103
137.42,7.4,11.531,,4.437706,103
137.43,7.4,11.523,,4.44,103
137.44,7.4,11.523,,4.44,103
137.45,7.4,11.523,,4.437706,103
137.46,7.4,11.523,,4.437706,103
137.47,7.4,11.523,,4.437706,103
137.48,7.4,11.531,,4.437706,103
137.49,7.4,11.523,,4.437706,103
137.5,7.4,11.523,,4.437706,103
137.51,7.4,11.523,,4.44,103
137.52,7.4,11.523,,4.437706,103
137.53,7.4,11.523,,4.437706,103
137.54,7.4,11.523,,4.437706,103
137.55,7.4,11.523,,4.437706,103
137.56,7.4,11.523,,4.437706,103
137.57,7.4,11.531,,4.44,103
137.58,7.4,11.523,,4.44,103
137.59,7.4,11.531,,4.437706,103
137.6,7.4,11.531,,4.44,103
137.61,7.4,11.531,,4.44,103
137.62,7.4,11.523,,4.437706,103
137.63,7.4,11.531,,4.44,103
137.64,7.4,11.531,,4.44,103
137.65,7.4,11.523,,4.437706,103
137.66,7.4,11.531,,4.44,103
137.67,7.4,11.531,,4.44,103
137.68,7.4,11.539,,4.44,103
137.69,7.4,11.531,,4.44,103
137.7,7.4,11.531,,4.44,103
137.71,7.4,11.531,,4.437706,103
137.72,7.4,11.531,,4.44,103
137.73,7.4,11.523,,4.437706,103
137.74,7.4,11.523,,4.44,103
137.75,7.4,11.531,,4.437706,103
137.76,7.4,11.523,,4.437706,103
137.77,7.4,11.523,,4.437706,103
137.78,7.4,11.539,,4.44,103
137.79,7.4,11.531,,4.437706,103
137.8,7.4,11.531,,4.44,103
137.81,7.4,11.531,,4.437706,103
137.82,7.4,11.523,,4.44,103
